type,panel_number,date,week_number,venue_id,secretary_id,estimated_attendance,actual_attendance,report_date,report_deadline,notes,status,created_at,updated_at,impacted_secretary_ids,time
Carousel,C0435,(Wed) 11-Sep-24 10:00,37,10000028,10000006,,,,,,na,,,,10:00:00
Carousel,C0436,(Fri) 20-Sep-24 10:00,38,10000028,10000016,,,,,,na,,,,10:00:00
Carousel,C0438,(Wed) 25-Sep-24 15:00,39,10000028,10000003,,,,,,na,,,,15:00:00
Carousel,C0439,(Fri) 27-Sep-24 10:00,39,10000028,10000004,,,,,,na,,,,10:00:00
Carousel,C0517,(Tue) 01-Oct-24 10:00,40,10000028,10000007,,,,,,na,,,,10:00:00
Carousel,C0518,(Tue) 01-Oct-24 10:00,40,10000028,10000003,,,,,,na,,,,10:00:00
Carousel,C0519,(Tue) 01-Oct-24 15:00,40,10000028,10000016,,,,,,na,,,,15:00:00
Carousel,C0444,(Fri) 04-Oct-24 10:00,40,10000028,10000009,,,,,,na,,,,10:00:00
Carousel,C0445,(Tue) 15-Oct-24 10:00,42,10000028,10000006,,,,,,na,,,,10:00:00
Carousel,C0447,(Wed) 16-Oct-24 10:00,42,10000028,10000002,,,,,,na,,,,10:00:00
Carousel,C0448,(Wed) 16-Oct-24 10:00,42,10000028,10000003,,,,,,na,,,,10:00:00
Carousel,C0449,(Wed) 16-Oct-24 15:00,42,10000028,,,,,,,na,,,,15:00:00
Carousel,C0450,(Fri) 18-Oct-24 10:00,42,10000028,10000004,,,,,,na,,,,10:00:00
Carousel,C0451,(Tue) 22-Oct-24 10:00,43,10000028,10000003,,,,,,na,,,,10:00:00
Carousel,C0452,(Wed) 23-Oct-24 15:00,43,10000028,10000016,,,,,,na,,,,15:00:00
Carousel,C0453,(Fri) 25-Oct-24 10:00,43,10000028,10000004,,,,,,na,,,,10:00:00
Carousel,C0455,(Tue) 29-Oct-24 10:00,44,10000028,10000007,,,,,,na,,,,10:00:00
Carousel,C0456,(Wed) 30-Oct-24 15:00,44,10000028,10000004,,,,,,na,,,,15:00:00
Carousel,C0458,(Fri) 01-Nov-24 10:00,44,10000028,10000002,,,,,,na,,,,10:00:00
Carousel,C0459,(Fri) 01-Nov-24 10:00,44,10000028,,,,,,,na,,,,10:00:00
Carousel,C0460,(Tue) 05-Nov-24 10:00,45,10000028,10000004,,,,,,na,,,,10:00:00
Carousel,C0461,(Wed) 06-Nov-24 10:00,45,10000028,10000003,,,,,,na,,,,10:00:00
Carousel,C0462,(Wed) 06-Nov-24 15:00,45,10000028,,,,,,,na,,,,15:00:00
Carousel,C0464,(Fri) 08-Nov-24 10:00,45,10000028,10000016,,,,,,na,,,,10:00:00
Carousel,C0466,(Tue) 12-Nov-24 10:00,46,10000028,10000004,,,,,,na,,,,10:00:00
Carousel,C0467,(Wed) 13-Nov-24 10:00,46,10000028,10000003,,,,,,na,,,,10:00:00
Carousel,C0469,(Wed) 13-Nov-24 10:00,46,10000028,10000016,,,,,,na,,,,10:00:00
Carousel,C0470,(Wed) 13-Nov-24 15:00,46,10000028,,,,,,,na,,,,15:00:00
Carousel,C0471,(Tue) 26-Nov-24 10:00,48,10000028,10000004,,,,,,na,,,,10:00:00
Carousel,C0473,(Tue) 26-Nov-24 10:00,48,10000028,10000016,,,,,,na,,,,10:00:00
Carousel,C0474,(Wed) 27-Nov-24 10:00,48,10000028,10000002,,,,,,na,,,,10:00:00
Carousel,C0475,(Wed) 27-Nov-24 15:00,48,10000028,10000007,,,,,,na,,,,15:00:00
Carousel,C0477,(Fri) 29-Nov-24 10:00,48,10000028,10000010,,,,,,na,,,,10:00:00
Carousel,C0492,(Fri) 29-Nov-24 10:00,48,10000028,10000003,,,,,,na,,,,10:00:00
